,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161311000,107,207,152,80,58,114,76,77,59,62,174,60,103,68,166,48,73,218,115,107,97,89,82,76,81,170,119,91,56,64,59,106,214,69,68,143,204,142,53,157,141,81,95,113,119,193,65,91,27,35,89,55,93,83,89,74,68,86,222,94,110,83,102,103,99,146,93,110,63,54,54,77,86,98,75,95,47,74,79,98,79,90,98,106,61,79,79,79,61,107,50,77,62,117,98,119,54,89,54,120,90,85,50,57,90,89,0,93,79,46,100,50,113,108,119,78,63,108,56,68,115,78,57,85,70,105,67,78,73,69,73,69,109,76,86,81,86,67,51,69,56,116,92,101,42,83,105,101,64,74,87,53,106,88,99,105,64,62,57,122,34,80,69,65,94,27,41,96,103,121,125,114,54,96,63,102,54,39,64,111,118,34,69,112,94,87,57,86,94,70,71,52,79,81,89,49,103,52,88,74,83,49,119,81,128,124,71,60,119,87,30,76,108,56,70,70,164,95,28,53,58,123,75,74,82,69,163,176,98,55,150,99,72,0,72,44,81,55,126,70,131,136,63,85,58,73,56,61,44,89,66,95,66,85,62,163,56,78,72,84,63,80,66,126,68,54,112,91,69,56,23,30,63,85,60,50,132,85,70,39,93,75,73,104,81,69,62,57,61,54,65,100,68,65,66,84,214,83,88,54,68,86,76,75,48,45,86,128,74,69
161312000,148,201,161,56,71,116,66,79,37,59,158,56,105,60,196,33,71,168,119,97,82,85,74,75,84,182,152,116,69,81,60,111,218,57,62,125,159,141,59,130,142,71,110,112,89,225,52,97,37,57,70,42,105,100,90,64,81,74,265,90,86,82,79,64,83,113,116,97,67,76,54,98,98,81,48,82,50,85,94,120,70,115,81,93,59,73,67,76,44,87,98,90,89,104,76,89,55,83,78,119,69,95,49,80,81,100,0,70,92,43,117,96,91,86,83,75,64,105,65,66,94,72,70,169,75,125,102,108,108,69,75,76,108,70,128,83,103,86,52,86,48,95,121,91,40,91,86,98,77,81,93,53,118,88,96,92,40,118,56,95,34,91,59,47,78,30,18,73,90,154,133,114,70,125,78,95,61,39,50,122,118,45,86,125,94,101,42,83,82,30,65,57,67,64,77,56,87,58,65,54,121,41,85,76,129,122,94,56,168,55,25,75,127,54,79,59,135,54,50,65,36,139,50,84,92,74,147,153,119,66,94,49,58,0,95,66,69,78,76,63,81,157,81,69,55,66,68,56,55,101,70,106,75,88,87,175,84,60,79,44,39,66,55,113,98,74,50,116,79,62,23,52,62,80,59,19,160,64,73,50,114,67,97,79,62,64,67,54,49,57,62,98,70,47,58,88,196,48,80,65,67,75,63,41,32,50,91,59,73,90
161313000,146,203,165,63,58,135,72,64,52,69,163,59,120,40,167,72,87,249,99,100,85,87,66,65,88,184,161,98,58,86,61,105,243,66,59,140,186,155,56,142,128,53,83,119,138,191,83,67,20,50,64,60,89,62,69,61,72,76,217,92,87,110,118,119,85,135,93,101,68,62,33,58,123,83,70,88,71,108,77,152,74,114,90,133,67,89,118,98,77,86,86,75,81,82,109,145,57,77,86,123,66,65,53,56,104,82,0,58,102,35,90,78,84,85,87,94,95,140,104,76,108,111,92,118,82,85,99,96,99,80,69,82,123,77,102,101,119,84,63,78,73,143,101,83,62,90,70,94,66,81,96,47,117,76,132,114,49,94,70,115,43,93,76,74,123,39,27,119,117,160,156,132,69,99,77,90,65,46,67,121,98,67,83,128,124,109,62,107,102,57,73,63,73,71,105,57,76,70,84,97,120,62,152,98,179,135,60,67,183,76,47,59,118,51,83,66,191,84,41,84,63,194,62,66,88,71,226,198,105,72,159,132,78,0,89,66,57,70,138,58,115,146,77,99,49,44,66,63,44,95,64,94,80,110,66,171,81,80,94,59,78,106,101,99,82,62,169,115,67,48,56,41,70,141,57,46,132,57,79,48,100,104,68,111,88,77,62,54,60,40,49,105,72,53,67,82,215,85,48,81,68,106,63,58,53,51,120,95,85,83
161314000,115,156,167,63,42,92,86,85,47,58,143,89,125,46,163,28,77,174,114,80,77,74,64,52,94,153,151,109,50,83,84,86,196,67,54,124,129,164,54,153,135,89,132,110,113,179,73,76,35,32,59,45,101,89,83,77,75,57,224,78,94,87,77,86,69,125,101,93,48,56,54,72,93,104,75,84,61,81,103,125,57,115,81,79,60,69,59,110,89,56,88,78,75,122,75,118,35,84,89,112,68,101,47,74,78,75,0,56,111,35,112,73,90,86,90,70,38,108,91,82,107,94,74,152,79,98,84,109,85,75,59,83,102,63,84,101,64,83,58,55,60,101,97,96,75,68,90,118,62,70,76,40,117,71,80,87,44,76,71,120,47,93,64,63,85,25,18,98,85,124,135,105,62,90,75,78,59,17,58,94,116,44,88,115,97,73,39,79,64,39,40,42,76,56,88,47,66,43,85,70,86,67,115,67,118,130,67,68,170,86,33,62,107,43,74,54,139,58,55,58,56,139,50,77,104,57,174,163,86,74,109,94,60,0,87,65,64,65,85,51,96,152,105,81,53,46,61,47,36,91,61,100,73,93,62,113,70,61,76,59,52,67,71,111,63,53,62,144,60,74,34,62,54,72,63,40,102,46,91,42,129,105,84,89,42,67,90,55,49,51,55,113,126,34,63,76,160,62,56,75,62,71,59,32,54,51,75,51,69,75
161315000,137,199,173,81,84,138,92,74,39,62,150,77,133,55,169,57,70,214,110,97,102,79,95,63,106,132,119,107,49,71,73,92,238,72,72,99,126,149,40,133,159,86,135,111,134,261,84,78,49,30,75,54,85,62,86,76,83,89,251,92,68,83,116,88,80,127,119,90,57,72,32,99,129,105,74,91,70,102,104,103,79,125,85,97,53,79,120,84,73,59,111,89,99,93,86,126,48,102,88,145,65,79,35,100,89,117,0,67,96,45,97,108,92,74,106,73,59,111,75,62,89,85,70,155,79,115,106,92,99,71,70,91,86,73,65,88,99,95,51,92,59,120,106,72,65,72,75,91,82,80,100,46,110,99,102,109,41,80,78,129,29,88,64,85,104,22,30,120,122,107,134,106,87,78,75,106,61,22,45,115,117,60,66,130,113,79,50,93,86,41,59,47,82,57,108,56,75,52,79,88,105,52,102,77,137,144,65,54,142,85,53,47,97,64,99,60,131,85,45,51,54,121,57,73,90,49,170,211,118,64,117,89,87,0,107,49,63,63,103,46,125,146,80,78,85,53,78,58,63,96,95,94,78,120,80,161,84,61,82,66,80,77,92,89,103,67,95,121,55,59,42,59,59,126,71,55,143,70,57,54,104,110,84,130,60,63,76,45,33,68,44,87,88,72,48,84,213,121,46,75,91,79,82,35,46,48,106,84,88,55
161316000,101,170,158,65,59,131,79,47,38,51,156,80,117,53,117,39,63,175,94,67,101,71,89,45,96,147,140,113,61,82,64,63,191,72,68,106,156,91,45,178,119,82,85,121,120,157,51,72,47,30,78,59,66,64,78,76,89,90,194,109,77,76,82,97,70,92,101,102,81,60,63,76,98,102,64,87,92,73,88,114,70,116,89,104,59,86,98,95,62,70,95,87,95,98,93,106,63,77,80,125,84,57,48,62,75,80,0,79,88,46,84,55,59,100,96,70,65,98,74,46,96,97,56,128,82,69,92,108,81,69,65,85,109,64,64,65,81,57,34,84,69,92,112,91,77,51,92,90,79,63,92,49,135,79,101,127,41,75,48,87,28,83,77,79,94,27,35,92,129,141,116,127,85,120,98,125,55,23,58,98,103,40,72,116,91,86,38,81,69,44,46,85,72,71,73,49,88,48,93,89,106,65,89,59,130,153,48,58,123,65,43,61,97,69,57,88,135,77,31,70,45,160,42,54,56,59,226,157,84,55,126,120,69,0,88,75,69,93,108,52,89,134,72,62,68,48,52,57,35,79,61,84,95,104,85,131,72,51,59,51,66,87,78,116,85,72,124,120,71,68,32,30,66,118,62,52,113,64,68,45,118,94,85,87,64,82,55,55,44,43,46,97,100,45,61,70,172,72,66,53,86,75,61,57,57,36,62,82,76,74
161317000,113,223,194,55,74,125,94,80,37,38,160,47,118,57,145,50,73,187,104,97,99,100,64,37,120,125,120,83,58,41,57,99,186,73,72,130,131,117,81,154,153,82,105,97,111,184,72,90,40,44,70,53,107,66,71,56,94,147,229,100,105,104,88,80,69,144,122,113,62,56,45,78,95,98,104,81,77,88,79,117,52,122,93,94,85,81,102,93,81,88,93,75,108,84,70,95,49,87,100,124,74,92,45,69,66,91,0,61,69,44,65,75,74,88,95,75,76,113,79,65,89,102,48,157,73,89,93,104,77,68,76,97,68,70,76,104,72,68,49,84,48,105,121,104,59,54,85,86,76,102,94,59,103,75,114,103,39,75,69,88,34,88,68,69,127,31,34,103,114,140,126,148,56,90,76,111,51,37,58,93,76,58,76,137,66,98,48,105,101,47,67,72,57,65,100,62,104,58,88,72,92,78,100,87,147,114,76,64,126,77,27,59,99,40,88,59,135,50,54,64,64,142,63,71,78,62,197,154,95,66,117,91,64,0,77,92,67,60,105,58,119,184,80,67,60,56,56,59,38,100,66,108,82,93,67,190,59,68,102,61,59,75,61,154,82,73,126,81,71,47,46,32,66,93,52,47,102,53,91,60,112,84,102,87,58,86,69,60,53,56,72,109,75,57,74,80,175,91,72,86,72,66,57,55,50,46,98,70,87,80
161318000,104,139,166,65,58,136,74,61,52,63,152,77,99,61,97,41,77,184,93,83,97,90,65,49,116,136,124,75,62,76,43,79,171,55,90,108,158,125,58,138,147,84,61,107,141,136,68,44,36,32,75,35,69,62,73,66,72,52,192,85,79,90,76,111,85,118,89,100,51,60,30,73,104,89,56,87,72,83,75,110,86,114,117,64,58,91,73,72,69,65,66,78,85,64,81,107,41,60,88,111,88,68,55,70,91,64,0,51,61,51,76,60,75,81,70,68,58,84,76,53,73,60,58,120,72,80,58,73,64,48,51,52,87,70,67,58,53,75,26,53,31,103,83,74,58,57,89,67,64,61,88,38,86,94,78,62,19,65,74,76,28,92,33,82,48,17,23,66,75,118,112,99,50,67,87,80,38,20,37,79,99,41,73,110,77,98,60,79,75,34,55,63,74,57,80,74,56,45,102,62,88,69,88,56,113,111,53,68,125,64,37,59,89,44,58,62,140,81,36,51,53,135,67,68,63,50,179,125,106,45,121,139,57,0,74,44,51,66,144,56,85,131,114,92,50,48,61,38,35,66,58,94,87,110,76,138,62,50,58,47,65,81,69,100,88,43,88,103,74,56,34,33,63,84,61,51,83,85,97,23,88,82,70,63,79,59,64,52,37,37,60,112,105,58,65,72,180,90,70,62,59,74,64,66,61,57,79,89,65,85
161319000,96,178,139,71,53,90,87,88,44,46,165,53,104,57,121,30,78,190,85,62,79,89,74,75,95,132,130,74,44,61,51,77,153,78,84,129,157,113,44,153,155,62,77,99,114,194,76,68,41,46,80,63,66,59,62,55,50,55,218,64,70,81,85,84,69,145,109,97,56,90,52,75,94,93,65,94,66,79,74,97,48,105,73,82,57,68,101,66,73,65,73,70,94,94,74,88,50,51,76,96,55,89,37,103,50,71,0,48,87,48,63,55,98,76,60,61,44,108,55,37,86,67,54,120,82,58,66,57,70,48,42,55,86,57,83,67,74,71,54,60,44,81,74,72,63,59,70,61,74,79,86,31,78,82,79,71,34,66,62,67,38,92,45,50,58,35,18,77,94,134,137,99,77,83,71,80,50,28,41,77,101,41,63,97,92,80,57,65,54,60,53,61,51,79,65,58,59,36,111,57,72,56,80,51,118,121,60,63,140,58,44,64,110,47,63,60,164,74,37,63,54,110,47,54,76,72,166,153,93,65,106,112,62,0,66,50,59,58,117,51,91,91,91,56,45,60,57,61,37,71,59,78,55,97,61,160,54,71,54,57,43,82,52,152,75,68,111,122,82,49,31,45,68,86,55,54,150,74,101,47,116,74,64,97,65,79,44,33,64,47,55,101,78,45,40,57,149,83,63,41,79,67,63,40,41,39,79,106,51,76
161320000,130,174,150,76,66,103,99,94,46,46,173,60,109,68,142,41,61,154,112,77,86,67,85,64,91,171,136,77,67,66,71,119,254,66,66,125,135,127,69,153,142,67,145,82,129,200,71,76,40,50,56,45,77,84,71,64,59,117,239,70,82,82,82,111,57,110,99,82,62,71,60,91,111,105,70,95,70,79,73,101,54,119,88,61,63,88,88,61,55,74,79,80,94,76,78,84,46,80,103,107,66,70,67,84,62,92,0,50,54,42,109,87,102,81,73,77,56,101,79,46,92,86,38,139,71,72,85,79,103,60,52,85,92,49,66,76,80,86,39,80,72,74,93,80,56,57,56,77,69,73,96,52,99,70,52,66,56,58,84,98,26,65,62,53,96,39,16,71,101,117,113,94,56,100,94,82,57,46,49,89,83,49,58,100,112,82,37,68,69,31,42,41,71,75,94,34,63,47,88,73,72,54,118,68,129,134,51,53,154,57,51,58,121,53,65,65,140,76,53,50,52,113,57,52,71,53,176,216,124,81,159,123,32,0,62,37,88,54,114,44,105,140,90,71,53,42,77,57,45,89,64,100,83,92,76,149,51,66,49,54,59,71,61,116,88,61,120,143,61,74,44,43,58,93,67,45,88,69,65,59,95,79,72,89,46,68,59,42,56,48,50,103,79,46,42,63,195,68,71,71,86,88,61,45,43,39,114,110,62,57
161321000,114,165,168,75,65,112,99,68,46,64,154,82,98,51,173,39,73,197,125,80,97,91,90,66,129,153,159,98,59,67,78,94,248,50,83,100,169,104,62,139,196,80,109,92,106,283,55,92,35,39,69,71,67,93,83,60,96,102,285,78,85,77,88,122,69,130,139,128,60,49,40,101,103,84,86,94,60,56,72,104,67,113,72,143,52,71,92,75,49,69,88,86,88,115,78,115,62,66,104,111,85,96,53,79,84,100,0,75,87,57,99,94,85,103,93,92,70,112,103,66,81,132,82,172,88,131,111,114,101,91,99,91,107,86,97,101,105,93,49,102,66,130,124,108,65,88,117,111,97,89,123,63,135,90,89,94,62,74,72,120,55,80,68,96,114,32,31,113,105,166,165,118,61,78,96,101,67,48,59,128,117,52,93,151,129,123,45,101,74,63,102,49,69,97,123,56,84,60,116,93,126,69,99,73,161,155,58,69,130,73,32,60,117,45,86,71,174,86,50,49,72,148,47,64,81,63,203,207,131,48,145,75,76,0,72,75,70,47,95,66,96,169,80,84,67,47,74,72,47,90,62,118,94,101,83,153,61,67,83,66,74,114,85,88,138,61,125,148,81,71,42,31,64,108,85,58,131,67,103,58,103,116,65,99,82,76,63,63,42,37,62,79,105,57,43,77,220,127,87,69,80,78,60,59,60,67,101,95,77,83
161322000,143,174,197,75,65,95,93,98,46,46,198,66,110,65,163,41,68,188,114,92,99,86,101,74,121,186,188,99,76,74,94,154,276,74,99,153,158,140,58,123,185,109,111,96,125,249,74,86,32,29,74,67,96,97,99,63,48,81,253,89,76,85,95,109,76,142,120,91,78,56,38,93,80,93,105,106,64,80,97,141,79,97,76,121,62,100,88,100,49,101,76,90,95,88,93,105,76,91,75,118,78,108,40,110,96,121,0,87,61,30,88,101,128,79,140,86,71,82,97,67,108,92,93,188,85,104,103,78,80,69,74,96,101,62,74,87,94,64,35,83,50,107,107,87,66,67,99,115,92,101,119,54,123,81,80,103,38,89,84,103,47,103,80,74,88,48,16,113,112,139,124,98,64,111,85,74,69,38,47,128,128,58,74,172,90,96,52,97,87,27,78,56,54,73,98,78,81,50,92,75,115,49,130,84,192,162,86,50,169,60,39,58,98,52,58,55,173,79,46,84,66,126,51,67,88,88,213,196,116,60,123,53,81,0,79,67,75,55,91,56,106,152,101,72,46,60,69,62,35,91,68,95,69,92,56,167,48,72,93,68,61,88,69,113,93,67,102,139,92,69,61,28,57,97,77,54,159,65,96,53,110,82,103,101,53,60,69,42,66,40,46,116,120,49,71,90,218,101,110,56,81,95,62,41,40,50,119,81,63,83
161323000,121,182,152,61,58,101,94,71,50,52,126,70,101,63,158,38,77,184,129,67,114,78,82,51,92,151,94,106,69,77,67,90,180,55,59,118,182,123,59,147,149,71,86,112,130,196,57,82,35,36,55,39,67,85,78,66,55,69,209,75,94,97,77,73,69,115,123,95,52,63,31,85,78,98,73,92,67,70,69,122,59,81,74,68,75,36,54,74,59,90,89,82,89,78,49,69,48,76,49,94,53,71,38,77,91,97,0,67,60,49,99,84,127,74,80,93,33,84,63,52,67,93,73,147,68,79,73,68,53,50,54,67,106,57,67,91,57,63,38,68,53,75,87,65,41,42,85,87,62,77,80,65,124,85,96,80,48,67,54,101,36,70,74,62,48,21,17,94,94,124,93,85,48,77,77,85,52,25,43,91,99,31,83,104,82,69,27,62,54,22,35,49,37,56,51,42,44,26,43,31,74,40,91,73,157,113,75,77,130,70,28,43,135,52,64,73,149,74,46,49,53,128,60,84,95,75,170,184,119,30,115,67,73,0,70,62,48,34,104,59,86,131,57,85,66,65,68,58,35,77,83,70,55,89,74,156,67,69,46,67,61,53,31,120,79,69,78,119,101,71,53,35,77,39,61,23,123,45,54,56,139,94,82,67,31,61,76,51,50,49,50,123,78,65,56,81,186,47,73,49,74,85,66,53,43,37,72,57,68,78
161324000,144,173,174,59,49,119,88,74,48,51,173,72,146,57,161,39,81,187,112,90,103,97,71,59,126,165,143,101,75,95,71,100,234,58,60,102,149,122,45,159,139,81,81,102,115,209,59,98,51,35,86,50,87,66,72,67,64,73,203,75,100,75,108,91,94,140,103,117,66,59,31,78,66,122,93,90,51,93,52,92,58,97,75,100,42,63,51,90,71,85,66,84,77,103,66,109,59,84,55,125,77,94,41,105,95,109,0,87,77,42,113,85,103,89,112,92,37,82,96,69,89,94,73,157,79,96,128,92,97,54,87,93,93,78,75,79,75,75,66,81,60,111,109,94,79,69,78,92,91,69,103,55,119,86,110,77,51,83,50,89,42,93,53,48,66,35,13,107,125,123,124,129,46,104,82,74,67,25,57,107,117,56,83,104,105,73,34,68,75,25,47,59,72,47,101,50,84,40,65,59,100,60,85,70,128,109,74,56,124,79,40,51,113,58,77,55,152,69,68,48,90,113,59,73,78,52,214,194,150,72,105,83,71,0,80,70,74,69,136,65,106,167,84,73,61,57,73,65,52,81,93,91,54,85,55,152,87,64,60,73,68,65,68,118,96,69,85,119,77,68,36,54,68,91,79,42,115,60,75,45,116,85,70,79,54,79,50,67,50,35,59,106,91,57,54,71,235,59,72,73,84,61,73,60,60,41,94,127,73,56
161325000,110,149,182,83,70,99,85,79,57,51,142,58,104,60,130,51,92,181,86,85,97,93,67,62,95,141,107,88,59,66,58,84,206,62,66,95,144,120,80,124,151,70,73,84,160,191,62,66,46,46,64,52,84,68,78,62,64,245,205,107,91,74,91,84,64,120,113,98,55,66,50,63,83,86,72,121,64,85,75,104,58,121,87,121,64,91,108,92,42,59,86,67,84,98,112,149,32,60,60,139,54,68,64,66,96,83,0,68,76,48,108,87,77,63,100,75,65,114,60,50,63,96,71,134,49,81,74,78,81,64,45,79,104,55,59,73,73,70,46,66,80,98,98,71,58,69,71,87,56,65,114,36,89,72,120,81,36,99,40,108,40,85,76,90,111,32,37,119,103,112,141,120,44,84,80,95,53,34,60,88,104,61,57,88,105,82,66,120,103,77,78,45,91,73,124,53,83,50,117,76,128,73,122,81,127,125,54,37,175,71,41,73,85,76,86,48,128,110,48,50,68,138,47,52,80,57,167,167,103,61,140,89,81,0,92,58,72,36,128,40,74,127,93,55,52,51,86,61,56,85,59,109,86,94,72,127,65,50,63,62,57,113,115,138,94,55,123,120,57,55,45,51,50,132,74,97,137,80,71,29,102,96,63,94,69,84,74,42,48,42,28,135,88,44,45,64,183,98,62,62,74,98,64,49,36,41,124,110,79,73
161326000,126,156,148,87,75,107,103,67,34,58,139,55,120,50,160,54,55,196,94,68,87,103,97,61,90,156,147,101,68,69,68,98,185,64,73,104,154,141,46,144,145,95,94,98,98,148,63,95,32,25,69,44,76,66,79,44,53,103,182,84,84,79,76,88,74,108,135,96,52,59,41,90,97,96,76,105,84,73,78,123,63,101,106,104,66,69,92,78,67,58,106,65,82,106,97,97,61,70,70,107,74,86,62,70,73,84,0,78,77,34,109,70,89,86,97,66,80,109,83,78,68,90,82,147,72,105,70,97,113,60,61,78,95,79,73,61,71,95,35,85,64,106,92,75,67,84,65,89,61,81,86,37,96,91,92,81,52,79,59,98,40,91,57,72,82,33,33,84,94,111,116,95,68,80,100,97,51,18,41,103,114,53,73,100,93,87,54,68,79,34,46,42,51,47,65,48,105,58,83,63,77,57,89,74,95,94,70,55,121,73,23,61,139,63,59,71,156,70,51,70,63,113,50,78,99,78,166,143,114,40,106,89,60,0,89,67,76,67,98,64,70,147,80,95,50,63,65,89,34,86,48,100,65,96,67,167,72,68,60,69,35,64,81,120,100,61,87,115,65,82,49,40,57,72,71,39,112,59,84,58,111,84,79,78,54,67,84,65,67,52,58,118,100,70,41,67,146,69,75,60,67,88,72,27,48,48,74,88,63,64
161327000,119,164,184,85,42,124,68,66,55,65,180,77,119,58,163,56,62,219,99,92,92,96,85,40,96,115,145,70,83,72,68,97,233,81,64,130,181,142,45,165,151,73,127,110,121,165,71,73,21,55,71,63,68,60,84,76,52,72,186,84,96,67,89,119,67,103,103,84,54,70,54,75,119,84,88,104,53,80,59,109,67,110,78,86,56,95,78,69,51,69,82,60,66,117,84,159,44,60,78,129,79,85,69,97,68,108,0,87,85,43,92,70,77,84,120,81,90,96,78,47,84,83,44,120,70,84,79,66,80,29,50,60,102,69,73,69,85,66,55,56,50,139,82,86,56,92,88,91,70,85,70,38,100,82,90,86,35,78,80,115,24,86,86,72,123,38,43,92,112,161,152,111,71,101,97,118,64,31,91,98,116,58,61,130,85,71,69,96,79,56,70,65,86,44,113,66,66,72,98,89,84,79,132,92,133,120,69,60,143,76,58,44,139,64,52,67,162,87,47,61,70,180,64,70,76,84,216,191,115,54,158,144,65,0,73,64,52,62,123,70,126,100,70,80,80,65,52,50,39,87,56,105,69,127,56,178,65,63,58,61,70,130,111,151,71,62,135,98,67,54,35,39,49,125,80,44,136,62,85,40,109,86,64,121,86,96,79,43,60,42,74,131,81,46,58,75,214,128,72,53,99,81,69,40,60,59,118,136,70,63
161328000,122,171,184,83,59,140,67,67,44,75,134,76,105,54,165,42,78,226,84,80,105,87,76,69,73,143,147,83,42,59,62,105,208,64,81,121,155,135,51,144,122,52,108,79,115,175,64,72,22,43,68,54,53,66,69,53,73,100,213,81,84,78,100,112,66,123,104,99,62,70,101,75,81,92,77,87,72,65,73,106,65,104,87,76,56,71,81,72,42,83,90,48,77,94,83,104,54,49,51,94,46,68,63,49,65,82,0,54,87,44,77,46,91,86,87,72,72,107,78,61,80,77,48,122,57,68,69,60,85,50,51,57,92,70,79,93,76,77,46,68,60,105,74,92,36,71,70,103,61,66,85,40,120,87,103,73,26,74,43,105,32,69,83,67,106,31,40,91,87,115,118,115,80,79,81,96,65,24,67,105,112,53,72,114,117,64,43,84,45,46,55,53,53,72,119,42,86,59,76,70,69,80,133,78,129,131,59,64,123,87,27,63,116,77,57,58,128,88,54,64,50,137,51,83,85,72,248,137,108,74,140,139,49,0,74,86,67,67,105,64,114,153,81,79,50,44,56,61,52,73,67,76,64,126,68,155,74,86,56,86,65,82,86,146,63,51,106,92,59,53,41,26,58,76,42,39,91,56,95,42,114,90,79,81,71,61,53,58,56,60,55,96,81,48,59,69,181,99,64,96,81,73,69,47,60,51,98,88,69,66
161329000,111,152,168,61,68,136,85,56,42,47,153,53,104,47,138,43,47,162,87,83,88,55,76,54,78,144,139,53,64,47,58,85,209,30,67,90,165,98,41,131,141,46,118,103,107,140,57,66,58,34,58,56,65,70,56,54,61,103,174,88,103,93,72,129,57,76,84,108,65,44,38,59,106,77,57,91,68,65,66,84,64,95,86,60,43,59,73,54,59,65,76,74,68,88,73,86,50,61,58,102,46,73,65,63,72,67,0,70,73,33,73,62,97,71,63,72,45,69,46,40,66,61,40,128,59,59,57,52,81,44,52,41,45,58,56,61,77,71,20,59,57,116,93,82,61,80,56,96,62,61,78,51,88,63,102,65,45,54,58,87,27,59,77,94,99,24,28,76,94,120,122,77,56,70,58,98,56,22,42,99,114,46,53,93,69,66,41,83,55,45,43,41,55,51,91,32,63,57,71,59,84,49,140,54,116,126,70,64,104,66,60,72,110,43,56,63,138,89,31,59,55,114,43,88,72,59,220,140,89,59,120,165,58,0,64,41,78,61,134,73,104,120,57,51,39,58,66,62,42,97,48,78,57,70,65,143,45,48,54,66,73,71,71,152,54,67,109,117,49,33,30,36,55,112,32,30,116,31,87,43,101,65,62,65,83,63,61,48,65,43,45,143,71,52,48,49,194,89,46,75,63,82,79,47,34,50,83,98,71,55
