,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104130500,52,91,80,29,38,54,44,34,21,24,109,23,64,20,83,11,28,87,39,45,72,53,45,41,75,82,73,43,36,35,56,56,125,27,34,60,71,56,27,61,65,56,49,40,76,180,31,24,16,21,30,25,32,46,37,20,24,60,138,56,37,63,60,39,27,45,92,74,19,43,23,36,46,55,40,46,26,51,61,45,40,52,37,45,26,28,39,36,24,35,30,42,47,54,63,41,30,43,36,51,34,32,20,27,45,53,27,34,52,19,43,35,51,35,59,55,30,56,42,29,44,46,35,56,30,59,53,48,46,35,24,35,40,33,34,37,51,0,17,29,41,64,44,36,26,35,48,42,32,42,36,23,55,49,57,60,19,51,32,63,13,45,28,30,62,13,11,57,57,61,76,63,31,33,34,28,26,27,26,49,51,31,36,57,46,30,31,45,32,20,24,23,37,23,43,14,28,26,37,24,49,19,53,41,103,59,42,28,85,45,18,33,85,35,38,41,80,21,24,29,36,68,29,43,43,37,159,81,51,55,49,117,34,37,48,47,45,59,65,32,70,51,39,35,39,25,32,40,22,55,22,44,23,42,49,84,30,30,35,43,85,37,25,54,45,29,46,37,75,34,28,24,35,47,26,14,180,19,110,18,45,37,36,51,22,25,33,18,26,76,23,42,42,34,30,41,102,33,49,21,40,46,41,16,19,29,75,42,44,44
104131000,57,102,92,33,21,65,44,27,31,40,94,23,58,27,88,10,31,94,48,36,70,67,29,44,78,62,49,29,36,28,51,48,94,17,32,48,80,75,31,66,75,43,51,29,56,103,28,27,17,20,32,27,28,44,32,33,31,44,104,60,39,48,32,42,40,56,45,77,19,25,23,37,50,45,27,43,23,37,47,48,22,60,41,73,19,37,42,34,34,32,43,32,28,40,84,40,36,38,33,52,45,42,28,36,43,34,21,29,45,17,47,36,41,45,46,45,40,42,56,33,44,63,39,50,46,51,51,39,22,29,33,34,50,34,40,44,42,0,16,45,32,53,50,47,19,54,49,45,48,31,46,16,49,41,53,59,17,56,34,64,17,34,32,31,43,8,16,53,54,76,69,63,30,42,34,35,21,12,24,59,55,17,36,39,49,38,24,60,37,35,25,26,43,30,59,32,38,29,69,40,39,27,60,33,110,64,19,30,61,34,19,29,54,32,24,54,53,25,27,25,17,82,21,33,54,45,139,59,48,39,58,157,37,29,32,45,34,43,66,35,61,41,38,29,31,11,33,37,19,57,18,38,42,44,54,63,25,37,21,29,87,56,46,46,44,29,60,49,55,25,12,15,25,40,20,22,133,32,107,29,68,35,31,56,39,17,25,17,32,51,23,54,46,10,19,35,94,60,45,13,45,39,27,27,29,23,71,50,46,36
104131500,51,91,70,31,27,64,38,36,21,24,120,21,40,25,89,18,34,112,55,37,87,61,37,41,78,80,70,36,41,22,50,48,107,14,30,49,80,64,34,71,63,29,65,45,91,129,40,28,18,22,39,22,37,51,43,34,44,52,79,47,46,39,41,41,29,43,104,65,28,40,17,38,47,44,29,55,30,47,63,53,20,53,37,41,31,27,36,35,27,32,40,33,45,67,88,38,34,43,31,48,49,38,28,33,45,39,26,40,39,16,45,51,40,40,47,55,51,58,55,32,42,61,41,67,30,50,47,53,27,44,30,41,52,52,48,38,40,0,18,35,19,56,61,44,32,48,63,58,34,35,48,15,55,50,42,56,19,48,33,64,16,23,42,24,52,14,16,76,61,85,60,48,20,36,39,33,26,18,41,63,43,30,33,64,49,41,27,39,51,17,26,25,35,48,66,25,38,22,33,29,46,27,61,42,101,64,26,41,77,39,24,41,92,22,48,47,79,29,19,28,18,72,29,34,56,41,149,78,62,46,68,129,27,30,46,40,31,57,58,36,66,74,31,35,30,25,41,41,18,44,26,32,40,34,52,69,23,22,25,42,66,41,46,79,38,33,60,29,44,24,24,7,24,38,28,27,183,25,150,22,69,62,31,48,32,29,29,38,30,65,22,37,50,35,33,45,107,34,59,26,42,36,44,32,34,23,66,49,49,29
104132000,66,105,74,47,18,51,37,44,34,27,123,33,60,30,71,31,33,103,48,53,74,61,42,40,83,86,70,38,23,22,45,37,100,25,38,41,72,50,34,72,78,31,63,50,58,180,38,34,22,17,27,19,36,46,33,26,42,40,98,42,61,35,51,44,24,56,89,75,34,29,12,43,60,45,21,52,25,45,61,41,24,58,27,47,20,40,30,35,35,46,41,32,40,42,63,40,39,42,29,58,37,30,13,32,52,37,25,34,44,21,35,30,48,32,69,42,39,51,52,29,43,52,30,75,40,40,65,50,45,35,35,42,45,37,39,41,40,0,14,45,37,58,45,43,36,40,48,52,38,51,54,18,52,55,43,53,21,37,39,59,19,33,39,36,52,15,24,59,57,95,74,66,20,33,47,38,26,23,46,52,50,34,23,65,53,48,35,44,54,19,34,23,34,26,64,25,46,26,38,41,54,40,50,31,109,56,47,39,66,37,20,47,60,27,27,33,66,45,35,25,35,75,23,35,64,27,152,103,56,33,92,81,38,34,56,28,33,49,49,26,69,82,44,34,17,22,33,33,29,42,28,43,35,35,52,76,32,25,23,27,91,57,45,57,35,34,72,52,50,20,24,21,28,47,30,36,195,31,132,15,64,47,40,55,44,40,23,24,24,78,24,61,40,29,18,37,114,60,51,30,24,38,31,29,35,20,77,46,64,40
104132500,62,69,80,20,27,54,42,36,22,50,110,33,44,27,77,33,36,108,31,42,70,65,41,33,78,61,67,33,23,26,44,47,107,40,42,37,59,64,19,67,76,27,44,44,60,168,33,30,31,15,39,28,51,55,20,16,46,65,113,41,64,51,66,53,20,44,86,68,24,31,19,38,50,50,28,49,26,34,59,48,18,49,24,49,28,51,74,39,35,31,38,31,35,51,75,46,20,50,33,60,30,54,23,32,54,47,21,30,38,26,31,35,46,43,60,47,43,41,49,23,43,49,44,66,39,45,58,49,49,23,37,40,53,40,33,55,46,0,27,39,26,57,49,42,20,37,45,51,31,38,50,24,59,44,43,52,18,34,48,53,17,49,30,39,60,13,17,69,64,89,91,69,22,51,27,44,36,23,35,48,63,38,25,63,57,49,33,52,59,39,45,19,43,49,35,18,45,25,52,47,54,36,40,46,99,61,35,30,96,23,24,27,50,21,29,54,75,51,30,33,24,93,19,33,50,29,132,78,59,35,67,96,31,38,38,34,40,36,49,29,63,65,41,27,34,23,33,50,17,40,24,35,40,41,55,81,28,35,28,34,70,46,53,87,52,30,56,34,49,22,26,11,28,42,23,27,175,32,123,26,78,41,27,59,35,43,20,18,43,73,38,57,44,23,27,31,99,40,54,25,25,44,31,34,23,25,70,38,44,46
104133000,42,74,95,33,17,63,36,35,24,32,103,50,37,37,90,19,26,113,43,19,71,61,47,33,86,72,84,42,23,33,51,32,108,33,28,64,83,42,28,99,61,32,43,53,60,178,38,37,12,20,38,24,33,50,36,29,39,74,108,57,55,48,47,54,32,53,67,54,34,37,15,32,35,51,32,26,46,33,64,64,26,56,35,32,22,33,33,42,24,36,33,41,41,34,78,33,16,46,39,43,34,47,22,43,42,55,26,44,43,37,46,38,41,38,49,73,29,37,40,28,36,53,50,75,34,50,54,51,60,32,33,38,67,37,36,42,34,0,19,36,33,55,51,57,27,43,41,48,39,41,51,17,60,54,56,48,18,31,28,50,22,48,25,33,60,13,12,62,66,53,78,68,24,61,34,23,23,24,26,45,43,35,38,67,41,38,17,40,30,19,21,27,36,45,50,19,52,13,27,30,48,46,63,51,106,81,44,25,71,21,16,33,61,37,29,49,84,43,29,32,29,74,20,20,48,27,134,78,48,43,58,62,39,51,36,38,29,53,49,28,53,75,45,26,29,29,28,34,19,30,27,47,28,45,48,99,26,27,32,32,57,18,26,52,41,19,29,52,65,31,32,28,53,31,18,14,167,31,91,13,84,35,30,47,18,39,30,12,32,56,22,45,27,42,24,37,96,39,48,31,29,38,38,20,26,24,57,35,56,45
104133500,49,79,89,39,43,59,61,41,19,26,124,45,61,33,86,12,35,100,45,35,71,66,38,29,90,80,80,35,23,29,42,46,111,38,33,64,82,52,28,76,68,34,60,48,64,152,43,37,17,15,38,30,39,47,40,20,42,84,117,51,51,36,46,32,47,51,100,69,34,27,10,30,50,54,36,41,41,48,64,55,16,39,43,40,36,29,20,44,24,48,30,50,32,42,54,36,38,44,46,60,42,37,18,36,36,59,23,40,47,17,45,37,46,37,44,79,28,50,40,33,40,51,31,85,48,51,57,42,62,45,37,39,54,35,50,34,39,0,20,43,23,71,47,48,34,35,44,59,46,35,53,28,39,47,53,48,16,29,31,55,20,38,26,31,45,19,12,56,46,63,77,73,29,51,51,34,17,14,24,67,43,37,52,55,43,39,23,24,49,11,19,24,20,27,54,27,41,19,34,34,32,28,50,37,82,57,33,22,92,28,9,28,62,42,28,52,71,39,21,29,26,70,21,39,53,36,103,84,54,45,37,25,34,45,43,46,29,53,26,34,30,73,36,28,39,22,28,31,22,47,36,39,27,46,47,82,25,47,26,39,51,31,27,39,26,22,19,56,60,25,19,19,28,19,37,11,171,25,128,10,70,35,34,52,22,48,22,39,25,54,28,41,36,37,32,36,99,35,63,25,53,32,28,16,14,22,69,39,59,37
104134000,46,106,85,29,33,55,62,26,20,20,109,21,66,28,79,23,28,125,41,40,66,65,30,29,62,84,64,54,34,36,58,45,120,30,39,51,92,64,34,48,79,34,65,70,56,152,45,41,16,12,32,24,45,45,39,22,32,147,99,40,42,41,34,47,44,61,95,75,27,28,15,42,50,46,30,49,19,50,43,48,41,49,37,35,26,24,33,44,28,29,47,42,37,46,53,34,42,27,34,38,37,41,25,29,39,37,22,38,34,25,44,59,53,37,32,58,32,43,33,39,34,41,37,102,32,59,52,41,43,34,44,32,45,29,31,29,33,0,19,44,16,44,50,44,24,40,52,45,34,31,57,30,46,42,56,50,21,30,37,61,14,34,26,31,44,22,9,41,52,72,76,61,25,48,46,43,21,27,20,53,52,18,29,68,50,39,13,31,36,13,23,40,21,39,35,17,34,14,47,18,21,26,40,39,91,68,46,15,90,35,10,20,59,25,47,42,82,41,19,30,23,79,31,28,50,34,116,92,59,44,41,38,32,46,38,40,52,51,52,28,61,50,43,43,28,22,21,28,15,49,35,48,21,46,52,70,36,33,22,52,55,31,20,58,27,27,24,47,41,38,12,20,21,27,28,5,179,18,88,19,78,47,36,53,14,33,25,36,15,67,30,44,35,32,26,33,86,23,66,21,32,43,28,24,26,14,68,43,54,33
104134500,54,71,69,37,30,46,42,48,16,30,102,26,70,22,78,15,23,75,70,35,57,53,45,46,65,84,62,44,37,47,78,77,68,25,36,41,102,30,33,63,58,49,62,46,38,135,35,48,13,17,22,28,34,55,39,25,43,136,128,30,35,47,18,28,35,67,71,51,40,43,18,53,39,63,43,37,26,48,48,64,39,42,35,33,23,33,34,32,32,41,38,42,40,41,56,24,35,39,46,47,33,54,23,32,42,54,27,47,25,23,54,58,54,33,28,59,28,54,38,39,38,43,34,115,26,53,45,42,58,45,37,51,64,32,37,45,47,0,13,48,36,50,51,43,23,42,57,43,61,39,55,27,59,41,50,61,25,29,28,49,20,42,29,34,37,30,10,49,42,61,69,58,26,54,44,41,27,14,17,61,60,32,32,50,45,45,17,46,55,16,22,20,28,27,43,30,42,19,32,21,60,26,47,38,95,81,46,31,87,24,10,42,51,23,35,40,59,25,27,30,11,50,16,26,44,36,69,68,58,45,21,12,38,43,35,30,28,44,27,30,30,62,46,39,38,20,36,36,22,40,36,49,36,30,56,83,32,23,33,40,30,38,33,41,34,25,10,55,56,54,6,16,24,40,32,11,148,21,102,32,77,55,53,51,14,23,20,22,28,56,39,41,42,32,14,45,65,22,68,23,31,29,32,13,15,13,45,19,54,19
104135000,37,85,74,28,21,59,44,35,16,29,113,40,59,23,67,8,35,97,54,36,61,57,26,46,77,71,69,43,24,29,66,67,105,49,41,55,70,38,41,77,51,41,45,36,43,163,25,44,20,21,26,24,45,74,35,24,34,49,110,35,36,44,40,34,41,64,92,61,46,33,9,42,43,51,41,46,26,34,40,49,33,40,49,29,27,19,20,38,21,24,39,42,42,56,53,29,25,35,36,66,38,36,18,46,41,41,26,37,22,21,48,62,60,43,40,46,18,51,35,30,45,41,40,89,33,53,59,54,52,37,29,56,54,32,31,40,42,0,23,45,30,60,51,54,22,44,42,38,44,46,42,19,55,44,36,67,18,30,18,49,33,61,28,36,38,23,14,38,40,64,46,62,15,46,45,55,27,15,22,39,71,43,33,47,32,48,17,33,37,16,20,16,29,18,21,17,49,11,27,28,35,18,37,37,89,61,36,32,67,25,17,33,62,19,30,37,69,26,25,27,25,34,31,27,47,33,97,69,61,45,21,18,41,41,34,37,40,54,42,33,55,78,40,20,22,18,39,24,19,42,31,42,17,40,51,93,29,29,29,30,42,19,13,39,29,37,29,56,45,29,26,14,20,26,27,16,153,24,90,24,55,42,29,37,6,33,28,15,28,87,29,53,45,33,30,33,78,10,68,18,39,56,47,12,20,16,34,22,49,25
104135500,51,82,67,26,22,58,47,42,13,25,97,45,79,31,59,17,31,105,60,47,31,44,20,40,96,60,70,41,19,36,60,59,83,30,33,33,87,35,38,55,72,39,39,36,38,103,34,40,14,16,36,24,49,72,38,13,33,52,139,37,38,50,33,46,44,61,83,68,40,37,5,39,34,41,37,59,36,47,49,47,20,42,26,35,31,25,17,35,31,43,47,45,35,46,43,31,32,40,34,55,35,34,14,36,39,66,16,36,27,36,53,73,45,37,42,40,20,48,31,37,45,51,30,89,42,49,55,58,48,34,34,37,66,33,30,43,37,0,24,40,26,52,48,57,28,42,35,51,35,45,49,27,48,39,27,69,26,37,19,41,23,40,23,33,40,13,14,37,47,55,64,54,25,47,36,30,23,26,19,51,64,29,41,57,37,38,10,29,47,18,18,26,28,25,26,25,34,14,40,25,47,34,34,32,92,50,35,28,90,29,11,29,56,22,32,40,59,20,20,37,25,39,32,28,55,47,77,75,76,17,25,12,34,37,29,35,48,48,33,29,20,78,40,41,23,26,15,34,16,32,33,44,27,31,40,84,31,36,28,36,38,30,12,38,37,33,17,67,61,32,31,18,16,23,39,6,164,36,129,34,57,44,41,36,14,36,25,24,28,66,18,33,33,33,19,39,80,11,81,27,24,31,40,27,33,12,45,17,47,30
104136000,46,98,75,36,35,48,47,39,11,17,109,28,74,36,79,11,26,121,59,36,71,51,31,32,88,68,91,49,16,42,68,50,115,27,44,50,67,56,25,59,76,23,54,53,54,139,20,29,31,25,19,21,52,61,39,12,39,58,118,35,52,55,44,25,49,59,87,58,35,33,7,40,41,38,39,38,44,31,55,51,31,41,37,32,20,25,19,25,30,51,50,37,42,59,39,34,33,38,34,27,39,39,17,37,34,34,22,41,32,39,54,56,45,33,34,33,19,55,46,41,44,38,35,73,39,45,43,47,56,30,36,40,47,31,32,29,36,0,23,37,24,37,42,32,19,31,30,46,26,35,32,23,34,33,50,47,24,33,26,45,18,33,21,26,33,20,5,28,42,69,57,47,32,47,39,31,22,16,19,39,72,24,38,52,50,39,4,29,13,10,9,14,30,24,25,27,30,5,25,19,37,11,36,49,84,54,35,29,85,28,5,27,59,18,39,40,93,30,21,36,41,68,27,25,35,36,139,79,60,38,37,33,31,30,39,30,34,41,32,25,34,77,36,37,24,24,35,29,24,49,37,40,20,28,51,60,31,30,29,41,34,23,13,64,35,54,15,52,52,24,31,24,20,22,29,8,153,25,96,21,74,26,35,39,14,17,32,21,12,59,16,45,35,28,20,37,102,17,66,24,30,27,44,12,27,20,42,18,81,36
104136500,57,99,65,31,35,53,42,45,18,18,116,30,77,25,84,9,22,106,60,39,57,48,31,31,72,86,58,43,17,33,50,50,135,23,37,43,83,41,21,70,70,24,50,49,56,121,38,32,16,16,40,24,51,57,31,34,34,63,113,39,33,52,47,37,26,55,100,63,30,36,16,43,34,44,37,46,30,33,56,51,28,43,50,60,33,33,37,38,27,38,30,33,49,43,53,22,31,31,45,47,35,28,12,45,37,60,13,35,42,23,37,43,37,44,46,48,36,53,57,40,47,44,34,72,29,43,26,42,45,25,35,33,54,41,39,32,43,0,27,44,18,47,40,55,26,36,69,32,30,37,31,24,65,34,37,57,16,39,32,46,23,48,23,43,30,21,13,40,63,55,64,57,30,55,27,29,34,13,29,47,62,18,32,60,57,49,17,36,49,15,38,20,35,18,40,27,49,20,52,38,33,34,48,36,102,71,37,25,61,33,22,39,45,24,33,45,55,36,13,25,20,61,19,34,46,41,130,87,65,54,30,48,35,39,38,46,24,51,60,41,52,83,40,45,16,15,23,39,14,51,26,40,44,29,51,65,30,27,30,44,53,48,29,64,50,37,52,57,59,20,30,18,24,40,31,24,190,37,108,29,68,38,40,46,41,24,20,24,30,80,33,45,33,27,26,40,103,23,60,23,43,38,30,16,30,15,58,24,72,34
104137000,58,116,102,27,53,58,60,52,35,30,180,33,97,33,89,42,36,164,66,87,79,58,45,36,77,79,108,43,37,48,60,67,136,35,57,85,119,155,35,118,110,48,39,55,88,169,59,51,34,23,36,57,25,68,28,35,37,62,92,71,31,42,48,66,42,108,102,55,42,43,13,53,48,60,34,44,51,39,67,87,42,92,31,59,23,28,63,47,31,38,52,63,42,79,120,87,33,45,78,99,37,50,23,48,67,53,29,39,44,29,77,54,95,62,59,61,60,80,50,53,66,52,28,114,40,92,51,49,57,53,49,70,77,49,86,46,85,0,38,60,19,97,56,72,50,90,81,54,69,68,92,45,92,57,55,94,18,51,46,68,40,55,29,35,32,21,19,71,79,107,81,73,38,60,59,44,30,27,31,71,47,43,49,77,86,43,50,76,61,20,43,47,67,34,67,23,56,29,58,37,87,44,59,38,100,48,56,35,98,46,28,37,87,30,46,51,111,64,24,46,30,130,39,51,49,52,166,104,75,50,85,64,40,45,44,32,41,44,78,37,85,98,45,50,46,28,36,41,42,50,36,83,64,54,43,116,42,27,51,31,57,50,50,92,57,43,64,94,43,50,48,33,34,37,20,30,191,48,131,30,113,54,44,85,38,49,28,34,35,76,55,80,76,50,38,44,140,40,55,61,59,58,49,50,27,23,80,68,60,27
104137500,62,73,70,45,48,85,49,32,11,24,165,32,106,38,65,56,27,131,50,101,66,48,64,26,58,90,140,14,36,36,64,63,104,27,37,73,112,175,64,71,108,60,17,68,67,76,29,42,37,14,23,48,28,50,13,10,23,44,61,81,21,31,28,60,52,127,49,86,36,52,17,59,40,41,38,22,78,37,58,123,38,123,17,49,25,41,64,55,25,25,50,73,40,96,127,99,27,40,75,68,42,47,33,36,90,42,42,35,79,38,80,55,69,83,76,54,101,113,60,53,124,55,44,86,42,126,57,40,58,83,54,81,81,41,117,67,88,0,26,73,19,115,83,98,56,119,97,72,93,84,134,59,136,60,78,122,17,57,53,89,35,67,36,39,42,20,31,113,67,164,98,106,46,73,90,39,26,31,24,68,59,65,52,77,138,44,76,111,68,20,68,40,91,30,79,23,42,21,79,44,96,67,71,31,86,19,52,42,48,36,38,58,89,43,52,27,107,71,9,53,38,154,46,39,57,62,97,95,44,35,141,99,64,37,62,25,37,34,94,37,78,81,52,61,28,33,25,23,26,43,39,65,78,71,17,139,39,27,38,35,41,71,76,179,59,57,94,64,25,43,34,21,19,41,17,46,114,44,58,15,40,60,29,80,64,52,32,16,41,49,27,60,61,32,41,41,123,68,39,26,84,43,54,38,43,18,77,54,44,21
104138000,65,75,62,36,25,52,36,26,25,16,122,14,63,23,52,31,34,102,44,95,48,26,31,23,44,62,105,15,30,36,39,60,75,23,38,51,83,112,41,67,113,57,27,63,50,65,28,39,22,17,19,27,29,40,14,7,18,35,51,46,16,34,33,52,38,98,56,51,43,38,8,61,38,46,33,14,35,29,49,69,31,62,12,39,15,22,59,46,16,26,38,61,31,69,85,50,24,29,39,50,50,41,24,49,73,45,45,38,76,31,79,42,63,74,52,24,70,105,40,54,120,59,26,96,40,95,46,30,58,87,36,73,60,57,81,54,72,0,18,51,25,89,77,51,29,78,60,56,73,37,102,44,98,47,66,99,14,38,44,89,30,50,33,42,39,19,18,102,56,120,81,98,32,35,81,31,24,12,29,48,48,46,62,59,110,50,39,69,60,24,42,36,65,23,53,16,51,27,60,30,78,51,47,20,76,28,47,38,58,36,29,30,78,34,36,39,86,62,19,50,23,103,28,23,54,49,109,96,35,29,92,67,45,40,45,19,27,30,64,22,77,60,52,35,32,43,23,22,12,38,31,38,41,55,21,106,30,26,47,25,43,35,33,125,52,30,62,62,23,40,37,21,14,22,11,48,83,41,67,34,58,47,33,51,32,28,42,22,23,24,26,72,83,25,23,30,128,37,43,36,67,48,48,25,35,33,67,53,37,25
104138500,52,59,71,28,25,53,40,27,21,20,114,24,40,17,41,7,20,62,53,73,53,38,34,22,52,73,114,17,26,35,24,51,107,34,31,75,22,82,29,71,75,34,15,49,38,74,27,49,11,10,30,16,23,44,35,7,14,40,48,48,28,29,20,20,34,101,65,55,39,47,9,56,44,40,32,28,16,43,36,52,33,19,26,41,24,34,38,43,17,24,48,65,46,58,22,22,34,35,25,50,41,60,24,38,55,40,54,28,70,23,67,71,66,94,29,37,46,90,30,45,93,56,32,81,31,97,42,23,51,81,40,68,53,56,74,47,58,0,24,42,23,84,60,60,37,71,50,61,53,21,83,41,80,72,67,68,11,34,29,73,24,42,29,33,38,17,9,82,54,137,75,67,43,33,70,36,30,20,27,54,80,57,63,69,111,43,18,52,43,12,26,19,34,14,27,16,54,21,38,29,60,24,41,24,63,23,56,41,83,28,25,33,80,34,24,29,78,58,25,29,19,99,38,33,60,40,79,95,50,19,61,31,45,48,29,23,28,28,57,33,67,82,40,37,16,27,34,26,25,48,30,35,23,61,23,118,26,27,46,31,28,36,20,104,57,31,35,50,18,40,28,23,10,19,20,16,74,31,62,31,68,54,37,49,19,17,37,21,38,31,17,64,57,22,21,36,147,19,36,19,54,34,40,18,16,14,43,46,37,24
104139000,50,58,57,30,25,44,46,31,17,28,90,21,28,9,49,19,19,65,48,65,42,30,39,26,34,74,93,28,32,49,48,40,69,33,32,47,35,98,22,62,72,58,16,39,71,56,28,46,21,21,34,14,28,40,16,10,20,54,52,31,27,24,28,14,34,131,47,43,29,49,27,62,36,47,50,36,25,43,44,58,26,22,34,45,17,37,51,58,21,19,53,38,38,76,22,32,29,36,14,58,36,76,27,34,66,47,45,27,65,18,67,55,85,60,42,46,56,96,49,52,84,45,55,119,31,122,50,27,61,77,46,69,50,41,73,55,65,0,27,50,19,80,53,52,28,70,73,73,64,32,99,49,78,70,71,86,14,31,29,76,29,38,27,43,35,28,32,82,52,115,70,80,37,62,62,48,43,21,18,55,75,54,52,78,117,36,41,54,58,11,63,30,69,25,57,22,64,25,80,43,82,30,52,39,85,22,55,23,70,35,17,27,75,36,52,32,73,34,24,40,14,86,29,25,46,52,43,61,45,24,42,21,43,39,39,26,41,25,34,41,45,71,30,52,28,39,45,15,16,55,34,55,11,57,22,120,14,27,60,30,36,62,44,132,54,45,15,67,22,56,29,14,13,36,17,26,101,30,66,30,58,53,20,59,21,28,30,25,19,26,18,60,58,30,40,37,112,44,36,33,69,39,45,26,28,23,42,23,33,19
104139500,52,75,58,27,37,44,43,31,14,11,85,15,46,12,49,26,12,47,50,62,43,27,26,26,31,88,70,28,28,45,52,34,81,30,18,46,36,66,32,75,84,42,34,45,40,57,29,50,7,21,27,23,27,40,31,16,23,65,47,21,26,34,21,19,28,102,50,58,32,62,29,47,32,37,50,18,19,32,30,41,35,28,27,50,14,25,33,50,16,29,48,51,47,74,26,29,34,44,34,40,32,67,16,31,76,46,37,24,49,16,72,64,87,56,41,40,37,94,47,45,65,43,33,130,39,110,48,38,53,75,45,48,44,58,65,35,59,0,18,40,15,76,49,45,34,68,50,73,71,36,85,35,81,42,64,72,13,33,22,53,35,60,24,31,34,26,18,54,53,90,49,72,38,59,84,36,27,22,13,58,64,38,36,62,98,41,32,61,87,19,58,44,51,16,52,19,35,20,49,33,58,21,63,27,73,22,59,32,65,25,22,25,70,27,26,30,62,51,33,38,16,61,39,26,61,48,45,83,59,29,52,4,41,36,31,23,34,24,20,22,27,48,41,45,37,27,40,28,20,41,32,40,23,56,19,136,20,29,49,21,24,38,53,96,56,34,14,73,27,47,48,22,20,20,17,26,79,25,83,26,48,33,19,40,28,25,32,20,21,42,19,76,39,27,41,26,95,32,42,27,62,41,47,25,36,23,44,12,41,17
